수험번호,과목코드,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
251124,2,2,5,1,3,4,3,4,5,2,5,5,5,1,5,5,5,5,3,2,3,5,5,3,1,5,1,2,3,5,4,2,5,5,3,1,2,3,5,2,4,4,1,2,5,5
251126,2,2,5,1,3,4,3,4,3,2,5,1,3,1,2,1,5,4,3,2,3,2,5,2,1,5,1,5,3,5,4,2,5,1,3,1,2,3,3,5,3,4,1,2,5,3
251145,1,2,5,1,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,2,4,4,5,3,4,4,5,5,3,5,4,3,3,3,3,2,4,4,5,1,5,3,2,3,1,1
251146,1,2,5,1,3,4,3,4,5,2,4,4,4,1,3,1,1,2,3,2,3,2,5,3,1,5,5,1,3,3,3,2,5,1,3,2,4,4,5,1,2,3,2,3,1,5
251155,1,2,5,3,1,4,3,4,4,2,5,3,2,1,3,4,1,2,3,2,3,5,5,2,1,5,1,1,3,5,4,2,5,1,4,2,3,4,5,1,5,3,2,3,5,4
251175,1,2,5,2,3,2,3,4,5,2,5,1,3,1,3,1,5,4,3,2,3,5,5,2,1,5,1,3,3,5,4,2,5,1,3,2,4,4,5,1,4,3,2,3,1,5
251178,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,5,2,2,2,2,4,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,2,3,4,1,2,5,3
251182,1,2,5,2,4,4,3,3,2,2,5,5,4,1,4,4,4,4,3,2,3,2,5,2,1,2,1,1,3,5,4,2,5,1,3,2,5,4,5,1,4,3,2,3,1,1
251184,2,2,5,1,3,4,3,1,4,2,5,1,1,1,2,2,2,4,1,2,3,2,5,1,1,5,5,2,3,5,4,2,5,1,3,1,2,1,3,5,4,4,2,2,5,3
251186,2,2,5,1,3,4,3,4,4,2,5,1,4,1,2,1,4,4,3,2,3,2,5,2,1,5,1,1,5,5,4,3,5,1,3,1,2,5,3,5,4,4,1,2,5,3
251191,1,2,3,1,3,4,3,4,4,2,5,1,3,1,3,1,1,4,3,2,3,2,3,2,1,3,5,4,5,5,4,2,5,1,3,2,3,4,5,3,1,3,2,3,1,5
251193,1,2,5,1,1,4,3,4,3,2,5,5,5,1,5,5,5,5,3,2,3,2,5,2,1,2,5,4,3,5,4,2,5,1,4,1,4,4,5,1,4,3,2,3,1,5
251197,2,2,5,1,3,4,3,4,5,2,5,5,5,1,3,2,1,3,3,2,3,2,5,2,3,2,1,1,3,5,4,2,5,1,3,5,2,3,3,2,4,4,1,2,5,3
251206,1,2,5,1,4,4,4,4,4,2,5,4,5,1,3,1,2,5,3,2,3,2,3,2,4,5,1,1,5,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,2
251207,1,2,5,1,3,4,4,4,4,2,5,4,3,1,3,2,5,2,3,2,4,2,5,2,3,1,5,5,5,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,5
251211,2,2,5,1,3,4,3,4,5,2,5,2,3,1,3,1,5,1,3,2,3,2,3,2,1,5,1,1,3,5,4,2,5,1,3,1,4,3,3,5,4,4,1,2,5,3
251214,2,2,5,1,3,2,4,4,4,2,5,1,3,1,3,4,5,2,3,2,3,5,5,2,1,2,4,4,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251215,1,2,5,1,4,4,3,4,5,2,5,5,1,1,4,4,4,4,3,2,3,2,1,2,1,5,1,3,3,5,4,2,2,1,3,2,4,4,5,1,5,3,2,3,1,5
251216,2,2,5,1,3,4,3,4,4,2,5,3,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,4,3,5,4,2,5,1,4,2,2,3,5,4,4,4,1,2,5,3
251217,2,2,5,1,1,4,3,4,5,2,5,2,2,1,3,4,5,2,3,2,3,2,5,2,1,5,1,3,3,5,4,2,5,2,3,2,2,3,5,5,4,4,1,2,5,2
251222,2,2,5,2,3,4,3,4,5,2,5,3,3,1,3,1,5,3,3,2,3,2,5,2,1,3,1,4,5,5,4,2,5,1,3,1,2,3,3,5,3,4,1,2,5,2
251225,2,2,5,1,3,4,3,1,4,2,5,1,5,1,3,2,5,4,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,2,1,2,3,3,5,4,4,1,2,5,3
251228,1,2,1,4,3,3,3,3,3,2,4,4,4,1,4,3,2,5,3,2,4,5,1,1,1,1,4,4,2,3,5,2,5,1,3,2,4,4,5,1,2,3,2,3,1,5
251230,2,2,5,1,3,4,5,4,5,2,5,1,4,1,4,4,4,4,3,2,3,2,5,2,1,3,1,3,3,5,4,2,5,1,3,1,2,3,5,5,3,4,1,2,5,3
251232,1,2,5,1,3,4,3,4,1,2,5,4,1,1,1,1,1,1,3,4,3,2,5,2,3,3,1,1,3,5,4,2,5,1,3,2,3,4,5,1,5,3,2,3,2,5
251236,1,2,5,1,3,4,3,4,2,2,5,1,4,1,3,1,5,4,3,2,3,2,1,2,2,2,1,4,5,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,2
251237,2,2,4,3,3,4,4,4,4,2,5,4,4,1,2,1,4,4,3,2,4,2,5,2,1,3,1,1,3,5,4,2,5,1,3,1,4,3,5,4,4,4,1,2,5,2
251238,1,2,5,4,4,2,3,4,5,2,5,5,5,1,2,3,2,,3,2,3,2,5,2,1,5,5,1,5,5,4,2,5,1,3,2,4,4,5,1,4,3,2,3,1,5
251242,2,2,5,1,3,4,3,4,1,2,5,1,3,1,3,1,1,2,3,2,3,3,3,2,3,5,1,4,3,5,4,4,5,4,4,1,2,3,3,5,3,4,1,2,5,3
251244,1,2,5,1,4,4,4,4,4,2,5,1,3,1,3,1,1,4,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,2,4,4,5,1,4,3,2,3,1,5
251247,1,2,5,3,3,4,3,4,4,2,5,1,2,1,3,1,1,4,3,2,4,2,5,2,1,5,5,1,3,5,4,2,5,1,4,2,3,4,5,1,5,3,2,3,1,5
251248,1,2,5,1,1,4,4,4,5,2,3,3,3,1,3,1,5,4,3,2,3,2,5,2,1,5,1,2,3,2,2,4,4,4,4,2,3,4,5,1,5,3,2,3,1,5
251253,2,2,5,1,3,4,3,1,4,2,5,1,4,1,3,4,5,2,3,2,3,3,5,3,5,3,1,5,3,5,4,2,5,1,3,1,2,4,3,5,4,4,1,2,5,3
251259,1,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,5,2,3,2,3,2,5,2,3,5,1,1,3,5,4,2,5,1,3,2,3,4,5,4,5,3,2,3,1,5
251260,1,2,5,1,3,3,3,3,3,2,2,5,3,1,3,3,3,3,3,2,3,5,5,2,3,5,1,5,3,5,4,5,4,1,3,2,4,4,5,1,1,3,2,2,5,5
251261,1,2,5,1,1,4,3,4,5,2,5,1,4,1,3,4,5,3,3,2,3,2,5,2,1,5,1,1,3,2,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,5
251263,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,5,3,2,3,2,5,2,1,5,1,3,3,5,4,2,5,1,3,1,2,3,5,5,4,4,1,2,5,3
251268,2,2,5,1,5,3,5,4,4,2,3,1,3,1,2,4,4,4,3,2,4,5,5,2,3,5,1,2,5,5,4,2,5,1,3,2,2,3,5,3,3,4,1,2,5,3
251269,1,2,5,5,3,2,3,4,5,2,4,4,4,1,5,1,1,4,3,2,3,2,5,1,1,5,1,3,3,2,4,2,5,5,3,2,4,4,5,1,4,3,5,2,1,5
251270,2,2,5,1,1,4,3,4,1,2,5,5,1,1,3,4,4,4,3,2,3,2,5,2,3,5,1,1,3,5,4,2,4,1,3,1,2,3,3,1,4,4,1,2,5,3
251272,1,2,5,1,4,4,5,5,4,2,5,4,4,1,3,4,5,4,3,4,3,2,2,2,1,5,1,1,5,5,1,2,5,2,3,2,4,2,5,1,3,3,2,3,1,5
251274,1,2,3,1,3,4,3,4,5,2,5,1,3,1,3,1,3,4,3,2,4,2,5,2,1,5,1,5,3,5,1,2,5,1,3,2,3,4,5,1,4,3,2,3,2,5
251276,2,2,5,1,4,4,4,4,4,2,2,3,3,1,3,1,1,5,3,2,3,2,3,2,1,5,1,1,3,5,2,2,3,1,3,2,5,3,3,5,4,4,1,2,5,3
251277,2,2,5,1,3,4,3,4,5,2,5,1,1,1,3,1,1,2,3,2,3,2,5,2,1,3,1,1,3,5,4,2,5,1,3,2,2,3,3,5,3,4,1,2,5,3
251282,1,2,5,3,3,4,3,1,5,2,4,4,4,1,3,2,4,4,3,2,3,2,3,2,1,5,1,1,3,5,4,2,5,1,4,2,5,4,5,1,5,3,2,3,1,5
251283,1,2,5,1,5,4,3,4,5,2,5,2,3,1,3,4,1,2,5,5,5,5,1,2,1,4,1,4,1,5,4,2,5,1,3,4,3,4,5,1,4,,,,,
251284,2,2,5,1,4,2,5,5,5,2,5,1,5,1,3,4,1,5,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,4,1,2,3,3,5,3,4,1,2,5,3
251285,2,2,5,1,3,4,4,4,4,2,5,1,3,1,3,4,5,2,3,2,3,2,5,2,1,5,1,1,5,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251286,1,2,5,1,4,4,3,4,5,2,3,3,3,1,3,3,3,3,3,2,3,5,5,3,4,5,1,2,3,3,4,2,5,1,3,2,4,4,5,3,5,3,4,3,1,5
251294,2,2,5,1,3,4,5,4,5,2,5,5,5,1,3,1,1,5,3,2,3,2,5,2,1,3,1,3,3,3,4,2,5,1,3,2,4,3,3,5,3,4,1,2,5,3
251297,1,2,5,1,3,4,5,4,5,2,5,1,4,1,3,3,3,2,3,4,3,2,5,2,1,5,1,3,3,2,4,2,5,1,4,2,4,4,4,1,5,3,2,3,1,4
251305,1,2,5,1,3,4,3,5,5,2,5,3,4,1,3,1,1,5,3,2,3,2,1,2,1,5,1,3,3,5,4,,,,,2,4,4,5,1,5,3,2,3,1,5
251308,2,2,5,1,3,4,3,4,5,2,5,1,1,1,3,4,5,4,3,2,3,2,1,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,5,2,5,3
251309,1,2,5,3,3,4,3,4,5,2,5,3,,1,3,4,5,2,1,1,1,1,5,2,3,1,1,5,3,5,4,1,4,3,1,2,3,4,5,1,2,3,3,3,2,5
251311,1,2,5,1,4,3,3,3,3,2,5,1,4,1,3,4,1,1,3,2,3,2,2,2,1,5,1,2,3,3,4,2,5,1,3,2,3,4,5,1,5,3,3,3,1,1
251312,1,2,5,1,4,4,4,4,4,2,4,4,4,1,4,4,4,4,3,2,3,2,3,4,4,4,4,4,3,5,4,2,5,1,3,2,4,5,5,1,5,3,2,3,1,5
251315,2,2,5,1,1,4,3,4,5,2,5,1,3,1,3,1,5,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251320,2,2,5,1,3,4,3,1,1,2,5,1,3,1,3,3,5,4,3,2,3,2,1,2,1,5,1,3,3,5,1,2,5,1,3,2,2,3,3,5,4,4,1,2,5,3
251322,2,2,5,1,3,4,3,4,3,2,5,5,4,1,3,4,3,2,3,2,3,2,5,2,1,3,1,1,3,5,4,2,5,1,3,3,2,3,3,1,4,4,1,2,5,3
251323,1,2,5,1,3,4,3,4,5,2,5,3,2,1,3,1,1,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,4,1,3,2,4,4,5,1,5,3,2,3,1,5
251324,1,1,5,1,3,4,3,4,,2,,,,,,,,,3,2,3,2,5,2,1,5,1,1,5,3,4,2,5,1,3,2,4,4,5,1,5,5,2,3,1,3
251326,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,1,1,4,3,2,3,2,5,2,3,5,1,5,3,4,4,2,2,1,3,1,2,3,2,5,4,4,1,2,5,3
251328,1,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,5,2,3,2,3,2,5,2,1,3,5,3,5,4,4,2,5,1,3,2,4,4,5,1,5,3,2,3,2,5
251335,1,2,5,3,1,4,3,4,5,2,5,1,3,1,3,1,5,1,3,2,3,2,5,3,1,5,1,1,3,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,1
251341,1,2,3,1,4,4,3,4,4,2,5,1,4,1,5,5,5,4,3,2,3,4,2,2,3,4,1,2,5,5,4,5,3,1,4,3,4,5,5,1,5,3,4,3,2,4
251346,1,2,5,1,3,4,3,4,5,2,5,1,2,1,3,1,5,2,3,2,3,2,5,1,4,5,1,1,3,5,4,2,5,1,3,2,4,4,5,1,4,3,2,3,1,5
251352,2,2,5,1,1,4,3,4,4,2,5,3,3,1,3,4,1,2,3,2,3,2,5,2,3,5,1,1,5,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251355,1,2,4,3,1,3,3,4,5,2,4,1,4,1,3,3,5,4,3,2,3,5,2,2,3,3,5,1,1,4,1,2,5,1,3,2,4,4,5,1,5,3,2,2,5,2
251356,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,4,3,2,3,2,5,2,5,5,1,1,3,5,3,2,5,4,2,1,2,3,3,5,4,4,1,2,5,3
251361,2,2,5,1,4,4,5,1,5,2,3,1,1,1,5,4,5,1,3,2,3,2,1,2,4,5,1,3,3,5,4,2,5,1,3,5,5,5,4,3,4,4,1,2,5,3
251367,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,5,5,1,1,3,5,4,2,5,1,4,1,2,3,3,5,4,4,1,2,5,3
251370,2,2,5,3,3,4,3,4,3,2,5,5,4,1,2,4,3,2,3,2,4,2,5,2,1,4,1,2,3,5,4,2,5,1,3,2,1,3,2,1,4,4,1,1,5,3
251381,2,2,5,1,3,4,3,4,4,2,5,1,3,1,3,1,1,3,3,2,3,2,5,2,5,5,1,1,3,5,4,2,5,1,3,1,2,3,3,2,5,4,1,2,5,3
251383,2,2,5,1,3,4,2,2,2,2,5,1,3,1,3,4,5,3,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251386,2,2,2,1,1,4,4,4,5,2,5,1,4,1,3,4,1,5,3,2,3,3,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,2,5,4,4,1,2,5,3
251390,1,2,5,1,3,4,4,4,4,2,3,3,4,1,3,4,1,2,4,1,2,5,5,2,1,5,1,3,3,4,4,2,5,1,3,2,3,4,5,1,5,3,2,3,1,5
251392,2,2,5,1,3,4,3,3,5,2,5,1,3,1,5,4,2,2,3,2,3,2,5,2,1,5,1,1,3,5,4,1,2,1,3,1,2,3,3,5,4,4,1,2,5,3
251393,1,2,5,1,3,4,3,4,5,2,5,1,3,1,3,1,5,2,3,2,3,2,5,2,1,5,1,5,3,5,4,2,5,1,3,2,4,4,5,1,2,3,2,3,1,5
251394,1,2,5,1,3,4,3,4,3,2,5,1,2,1,3,1,1,5,3,2,3,2,1,2,1,5,1,1,3,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,1
251395,2,2,5,1,3,2,3,4,5,2,5,1,3,1,3,1,1,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,5,5,4,4,1,2,5,3
251397,1,2,4,1,3,4,4,4,5,2,5,1,3,1,3,4,1,5,3,2,3,2,5,2,1,5,1,5,3,5,4,2,5,1,3,2,3,4,5,1,5,3,3,3,1,5
251398,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,1,5,2,3,2,3,2,5,2,1,5,1,5,3,5,4,2,5,1,3,3,4,3,3,5,4,4,1,2,5,3
251399,2,2,5,1,3,4,3,4,5,2,5,1,5,1,3,4,1,2,3,2,4,4,5,2,1,2,1,3,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251402,1,2,5,1,4,4,4,4,4,2,5,4,4,1,3,4,4,4,3,2,3,5,5,4,1,5,1,4,2,5,4,2,5,1,3,2,3,4,5,1,4,3,2,3,1,5
251404,1,2,5,1,3,4,3,4,4,2,5,1,2,1,3,3,5,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,2,4,5,5,1,5,3,2,3,1,5
251406,2,2,4,1,1,4,3,4,5,2,5,1,3,2,3,4,1,4,3,2,3,2,5,2,1,5,1,5,3,5,4,2,5,1,3,2,2,3,3,5,4,4,1,2,5,3
251407,1,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,1,3,2,3,5,5,2,1,3,1,1,3,5,4,2,5,1,3,2,3,4,5,1,5,3,2,3,1,5
251408,2,2,5,4,3,4,3,4,4,2,5,1,3,1,3,4,1,5,3,2,3,2,5,2,1,5,1,1,5,5,4,2,5,1,3,1,3,3,2,5,4,4,1,2,5,3
251415,2,2,5,1,3,4,3,4,5,2,4,4,4,1,3,1,5,4,3,2,3,2,5,2,1,3,5,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251416,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,1,3,4,4,2,5,1,4,1,2,3,3,3,4,4,1,2,5,3
251419,1,2,5,1,4,4,3,5,4,2,5,1,4,1,4,4,4,4,3,4,3,5,5,2,1,5,1,5,1,3,4,2,5,5,4,1,4,4,5,3,2,3,2,3,1,5
251420,2,2,4,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,1,3,5,4,4,1,2,5,3
251424,1,2,5,1,3,4,3,4,4,2,5,1,2,1,3,4,1,4,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,2,5
251427,1,2,5,1,3,4,3,4,5,2,5,1,1,1,5,5,5,5,3,2,3,2,5,2,1,5,1,1,3,3,4,2,5,1,3,2,4,4,5,1,3,3,2,3,1,5
251428,1,2,5,1,3,4,2,4,4,2,5,1,3,1,2,4,5,3,3,2,3,2,5,2,1,5,1,1,3,5,4,2,3,1,3,2,4,4,5,1,4,3,2,3,1,1
251429,1,2,5,1,1,4,3,4,4,2,5,1,2,1,3,3,3,3,3,2,3,4,5,2,1,5,1,4,5,3,4,2,5,1,3,2,3,4,5,1,5,3,2,3,1,5
251430,2,2,5,1,3,4,4,4,5,2,5,3,1,1,3,4,5,5,3,2,3,2,5,2,1,5,1,1,3,5,4,2,3,1,3,1,2,3,2,4,4,4,1,2,5,3
251431,1,2,5,3,1,4,5,5,3,2,5,3,3,1,3,1,3,3,3,2,4,2,5,2,1,5,1,2,3,5,4,2,5,1,3,2,4,2,5,3,5,3,2,3,4,5
251433,2,2,5,1,4,4,4,5,5,2,5,1,1,1,3,1,1,3,3,2,3,2,3,2,1,5,1,5,3,2,4,2,5,1,3,1,2,3,3,2,4,4,4,2,5,3
251441,1,2,5,3,3,4,3,4,5,2,5,1,3,1,,1,,,3,2,3,2,5,2,3,3,1,1,3,5,4,2,5,1,3,2,4,4,5,1,1,3,2,3,1,5
251442,2,2,5,1,3,4,3,4,5,2,5,1,1,1,3,1,1,4,3,2,3,2,5,5,1,2,1,1,1,5,4,2,5,1,5,1,2,3,3,3,3,4,4,2,5,3
251446,2,2,5,3,3,4,3,4,5,2,5,5,3,1,3,4,1,2,3,2,3,2,5,2,3,5,1,1,3,5,4,2,5,1,3,1,2,3,3,3,4,4,1,2,5,3
251447,1,2,5,1,1,4,4,4,4,2,5,1,3,1,3,4,1,2,3,2,3,3,2,2,1,3,1,4,1,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,5,5
251448,1,2,5,1,3,4,3,4,5,2,5,2,3,1,3,4,5,2,3,2,3,2,5,2,5,4,1,1,3,2,4,2,5,1,3,2,3,4,5,1,5,3,2,3,1,1
251450,1,2,5,2,3,4,3,4,5,2,5,1,3,1,3,4,1,5,3,2,3,2,5,2,2,5,1,1,3,5,4,2,1,1,3,2,4,5,5,1,5,3,2,3,1,5
251452,1,2,5,1,3,4,3,4,5,2,5,1,3,1,3,1,5,2,3,2,3,2,5,2,5,4,5,5,3,5,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,5
251454,2,2,5,2,1,4,3,4,4,2,5,1,1,1,3,1,5,4,3,2,3,2,1,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251457,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,3,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251460,1,2,5,1,3,4,3,4,5,2,5,3,4,1,4,4,4,4,3,2,3,2,5,2,1,5,1,1,3,4,4,2,5,1,3,2,5,5,5,1,5,3,2,3,1,4
251465,2,2,5,1,3,4,3,4,4,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,4,1,1,1,3,5,4,5,5,1,5,1,2,3,3,5,4,4,1,2,5,3
251467,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,5,2,4,4,3,4,4,1,2,5,3
251473,2,2,5,1,3,4,3,4,5,2,5,1,4,1,3,1,5,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251475,2,2,5,3,3,2,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,4,5,1,1,3,5,4,2,5,1,3,1,2,3,5,5,4,4,1,2,5,3
251482,2,2,5,1,3,4,1,4,3,2,5,2,3,1,4,4,4,3,3,2,4,2,5,2,4,5,1,5,5,5,4,2,2,2,3,5,5,3,4,5,4,4,1,1,5,3
251487,1,2,5,1,3,3,3,3,3,2,5,1,5,1,3,1,5,5,3,2,3,2,5,2,1,5,1,4,3,3,4,2,5,1,3,2,4,3,5,1,5,3,2,3,1,5
251491,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,4,1,2,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,5,5,4,4,1,2,5,3
251500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251501,1,2,5,1,3,4,3,4,1,2,5,5,3,1,3,1,5,2,3,2,3,2,5,3,1,3,4,2,1,4,3,3,5,1,3,1,4,4,5,1,5,3,2,3,1,5
251504,2,2,5,1,4,4,3,4,5,2,5,1,3,1,3,1,1,5,3,2,3,2,5,2,1,5,1,1,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,3
251505,2,2,5,1,4,4,4,4,4,2,5,5,5,1,3,4,1,5,3,2,3,3,5,2,3,3,1,1,1,5,4,2,5,1,3,5,2,3,3,4,4,4,1,2,5,3
251509,1,2,5,1,3,4,3,4,5,2,5,1,3,1,5,1,5,4,3,2,3,2,5,2,5,3,1,2,2,3,4,2,5,1,3,2,4,4,5,1,5,3,2,3,1,5
251512,2,2,5,1,3,4,3,4,5,2,5,1,3,1,3,1,5,4,3,2,3,3,5,2,1,5,1,5,3,5,4,2,5,1,3,1,2,3,3,5,4,4,1,2,5,2
251514,1,2,5,1,3,4,3,4,5,2,5,1,3,1,5,4,3,4,3,2,3,2,5,1,5,3,1,1,1,5,4,3,3,1,3,2,4,4,5,1,5,3,2,3,1,5
251517,1,2,3,3,4,4,4,4,4,2,4,4,4,1,5,1,2,3,2,4,3,5,1,3,4,4,4,4,1,4,4,3,5,1,5,2,3,4,5,1,2,3,1,3,5,1
251521,1,2,5,3,3,4,3,4,1,2,5,1,3,1,3,4,5,2,3,2,3,4,5,2,1,3,1,5,3,5,4,2,5,2,4,2,4,4,5,1,5,3,5,3,1,5
251523,1,2,5,3,3,2,3,1,5,2,4,4,4,1,3,4,5,2,3,2,3,4,5,2,1,3,5,5,3,5,4,2,4,1,3,2,4,4,5,4,1,3,1,3,1,5
