수험번호,과목번호,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,TOTAL
251074,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,4,5,1,1,1,1,4,3,3,3,3,2,3,4,5,5,4,0
251077,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,3,3,4,3,3,3,3,3,3,4,4,5,4,0
251080,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,5,2,5,4,3,5,5,3,4,1,1,4,5,5,4,0
251100,1,3,3,3,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,1,5,2,2,4,5,2,3,4,1,3,4,5,5,4,0
251107,1,3,3,1,3,1,2,1,4,4,2,5,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,4,4,1,1,1,1,4,2,3,5,5,2,1,4,5,5,4,0
251109,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,1,3,4,5,3,4,4,5,5,5,5,4,3,3,5,5,4,3,4,5,5,4,0
251114,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,4,5,3,4,5,5,4,0
251119,1,3,3,1,3,2,4,2,4,4,2,3,3,2,1,2,2,4,2,1,1,1,2,4,5,3,4,5,3,3,4,1,1,1,1,5,5,4,5,5,1,3,4,5,5,4,0
251124,1,2,3,1,3,3,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,3,5,3,4,5,3,5,4,1,5,5,5,5,5,5,5,5,1,3,4,5,5,4,0
251145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
251146,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,5,2,1,1,3,2,4,5,3,4,5,3,3,4,2,4,4,5,4,5,3,3,5,1,1,4,5,5,4,0
251152,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,5,3,4,1,1,1,4,5,5,3,5,1,3,4,5,5,4,0
251155,1,1,3,1,3,2,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,1,4,5,5,4,3,3,2,4,2,3,4,5,5,4,0
251175,1,3,3,1,3,1,2,1,4,4,2,5,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,3,4,5,1,3,4,4,2,3,4,4,1,3,4,5,5,4,0
251178,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,5,5,4,4,3,4,2,3,4,1,3,4,5,5,4,0
251182,1,3,3,1,3,2,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,2,3,4,5,3,3,3,2,2,2,2,3,4,4,3,4,4,3,4,5,5,4,0
251184,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,3,4,5,5,2,5,4,5,5,3,3,1,3,4,5,5,4,0
251186,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,1,4,2,1,1,3,2,4,5,3,4,5,3,3,4,2,4,5,1,4,5,2,3,5,1,3,4,5,5,4,0
251191,1,3,3,1,3,2,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,5,5,3,3,4,1,5,4,4,3,2,3,3,4,1,1,4,5,5,4,0
251193,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,5,5,5,4,5,3,5,5,1,3,4,5,5,4,0
251197,1,3,3,1,3,1,3,1,4,4,2,3,4,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,4,4,5,2,3,4,1,3,4,5,5,4,0
251206,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,4,3,4,5,3,5,4,2,5,5,5,4,2,3,3,5,4,3,4,5,5,4,0
251207,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,5,4,2,4,2,3,5,5,1,3,4,5,5,4,0
251211,1,3,3,1,3,1,3,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,3,5,3,4,5,3,3,1,3,5,5,5,3,2,4,3,4,1,3,4,5,5,4,0
251214,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,4,3,3,3,4,5,5,3,3,5,3,5,5,5,4,0
251215,1,3,3,1,3,3,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,1,3,4,5,3,3,4,2,5,5,5,4,5,2,3,4,5,2,4,5,5,4,0
251216,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,2,5,2,1,4,5,3,5,2,1,3,4,5,5,4,0
251217,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,4,3,4,5,3,3,4,3,3,4,5,2,5,3,3,4,1,3,4,5,5,4,0
251222,1,3,3,1,3,1,3,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,2,3,4,5,3,4,3,2,1,,5,3,5,2,2,4,2,3,4,5,5,4,0
251225,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,1,4,5,5,4,5,2,3,3,1,3,4,5,5,4,0
251228,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,1,4,5,2,3,5,1,3,1,5,5,4,0
251230,1,3,3,1,3,1,2,3,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,2,4,5,1,4,2,4,2,3,5,5,1,3,4,5,5,4,0
251232,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,3,4,5,5,5,5,4,2,5,3,5,1,3,4,5,5,4,0
251236,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,1,2,3,4,5,3,3,5,2,1,3,3,4,3,2,4,4,1,5,4,5,5,4,0
251238,1,3,3,1,3,1,2,1,4,4,2,3,2,2,3,2,2,4,3,1,1,1,2,5,5,3,4,5,3,4,1,1,1,1,1,3,5,1,1,1,2,3,4,5,3,2,0
251242,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,5,5,3,4,5,3,3,4,3,3,3,3,4,3,3,3,3,1,4,4,5,5,4,0
251244,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,2,1,3,5,1,3,4,5,5,4,0
251247,1,5,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,1,2,4,5,3,4,5,3,4,4,3,2,2,2,3,4,2,3,5,2,1,3,5,5,4,0
251248,1,3,3,1,3,1,4,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,3,5,3,4,5,3,4,4,2,2,2,2,3,4,4,4,5,5,1,4,5,5,4,0
251253,1,3,3,1,3,1,4,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,3,1,3,4,5,3,3,4,5,5,1,3,4,4,2,3,3,1,3,4,5,5,4,0
251259,1,3,3,1,3,5,4,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,4,4,5,3,4,2,3,2,2,3,4,1,3,4,5,5,4,0
251261,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,2,5,4,4,4,2,3,3,4,1,3,4,5,5,4,0
251263,1,3,3,1,3,1,2,1,4,2,3,2,1,2,2,4,2,4,2,1,1,5,2,4,4,3,4,5,3,4,4,1,2,2,2,3,4,3,4,5,1,3,4,5,5,4,0
251268,1,3,3,1,3,3,3,1,4,4,2,1,4,2,1,2,2,2,2,1,1,3,2,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,3,,,,0
251269,1,3,3,1,3,5,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,5,5,4,4,4,4,2,3,5,1,5,3,5,5,4,0
251270,1,2,3,1,3,3,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,1,3,4,5,3,3,4,2,2,2,2,4,3,3,5,5,5,,,,,,0
251272,1,2,3,1,3,1,2,1,4,4,2,3,2,2,5,2,2,4,2,1,2,4,2,5,5,3,4,5,3,3,5,1,1,1,1,4,2,3,2,5,1,1,4,5,5,4,0
251274,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,2,4,3,3,1,5,2,5,2,4,4,1,1,4,5,5,4,0
251277,1,3,3,1,3,5,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,2,5,4,4,2,5,2,3,4,1,3,4,5,5,4,0
251282,1,2,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,5,3,2,4,5,3,4,5,3,5,5,2,5,5,5,4,5,5,3,3,1,3,4,5,5,4,0
251283,1,3,3,1,3,1,2,2,4,5,2,3,2,2,1,2,2,4,2,1,1,5,2,3,4,3,4,5,2,2,4,3,3,4,1,4,5,3,2,4,4,1,2,5,3,4,0
251284,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,2,2,4,1,3,4,5,3,2,4,2,5,5,5,4,5,3,3,5,2,3,4,5,5,4,0
251285,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,2,4,5,5,5,5,4,5,5,5,5,1,3,2,5,5,4,0
251286,1,2,3,1,3,1,2,1,4,4,2,5,2,2,1,2,2,4,2,1,1,4,1,1,5,3,4,5,3,2,4,2,2,2,2,3,3,2,2,4,4,1,4,5,5,4,0
251294,1,3,3,1,3,5,2,1,4,4,2,3,4,2,1,2,2,4,2,1,2,4,2,4,5,3,4,5,3,3,4,2,5,5,5,4,2,5,4,4,1,3,4,5,5,4,0
251297,1,3,3,1,3,1,1,1,4,4,2,5,2,5,1,2,2,4,2,1,1,4,3,1,4,3,4,5,3,3,4,5,2,2,2,3,2,4,4,5,1,3,4,5,5,4,0
251305,1,3,3,1,3,1,2,1,4,4,2,3,1,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,4,4,2,2,1,1,4,5,2,3,5,1,3,4,5,5,4,0
251308,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,3,5,3,4,5,3,3,4,2,5,2,5,4,5,3,3,4,1,3,4,5,5,4,0
251309,1,2,3,1,3,5,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,3,5,3,5,5,3,4,4,2,1,4,4,3,2,2,5,5,2,5,3,5,5,4,0
251311,1,3,1,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,3,4,5,3,4,5,3,2,4,1,1,1,1,4,2,4,3,3,4,3,4,5,5,4,0
251312,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,5,5,3,4,5,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,0
251315,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,1,4,2,5,5,5,3,2,4,3,4,1,3,4,5,5,4,0
251321,1,3,3,1,3,1,2,1,4,4,2,3,2,3,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,1,4,5,2,3,4,1,3,4,5,5,4,0
251322,1,3,3,1,3,3,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,4,4,5,1,4,1,3,5,3,3,3,2,3,4,5,5,4,0
251323,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,1,5,3,4,5,3,4,5,4,2,3,3,4,2,2,3,3,1,3,4,5,5,4,0
251324,1,3,3,1,3,1,2,1,4,4,2,5,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,,4,1,5,5,4,4,2,4,3,5,3,3,2,5,5,4,0
251326,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,3,4,5,5,4,4,4,5,3,3,5,1,3,4,5,5,4,0
251328,1,3,3,1,3,2,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,5,4,4,5,4,2,3,5,3,5,4,1,3,4,5,5,4,0
251335,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,1,5,4,5,5,3,4,2,3,3,5,5,4,0
251341,1,2,3,1,3,1,4,1,4,4,2,3,4,2,1,2,2,4,2,1,1,4,2,4,,3,5,5,3,4,4,1,4,5,5,5,3,3,3,3,1,5,5,5,5,4,0
251346,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,5,2,5,4,2,4,2,5,4,4,1,3,4,5,5,4,0
251352,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,,,,4,2,4,5,3,4,5,3,3,4,1,1,1,1,3,5,3,5,5,1,3,5,5,5,4,0
251355,1,3,3,1,3,1,5,1,4,4,2,3,2,2,1,2,2,4,2,5,1,4,2,4,4,3,4,5,3,4,4,4,4,4,4,3,2,2,4,4,2,4,3,5,5,4,0
251356,1,3,3,1,3,5,3,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,1,5,2,2,4,5,2,3,4,4,3,3,5,5,4,0
251361,1,3,3,1,3,2,2,1,4,4,2,3,2,2,1,2,3,4,2,1,1,3,2,1,5,3,4,5,3,3,2,4,4,5,1,4,5,2,3,4,5,3,4,5,5,4,0
251367,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,4,4,2,1,1,1,4,2,4,3,5,4,3,4,5,5,4,0
251370,1,3,3,1,3,1,3,1,4,4,2,3,3,2,1,2,2,4,2,1,1,5,2,4,2,3,4,5,3,4,5,5,4,4,4,4,3,5,4,5,1,5,4,5,5,4,0
251381,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,5,4,5,5,1,4,4,2,2,5,4,1,3,4,5,4,4,0
251383,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,1,5,3,4,5,3,3,4,2,5,4,2,4,2,2,3,5,1,3,5,5,5,4,0
251386,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,3,1,3,4,5,3,3,4,4,5,2,2,3,5,2,4,4,1,3,4,5,5,4,0
251390,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,2,3,4,5,3,5,4,2,2,4,5,2,2,5,3,4,1,3,4,5,5,4,0
251392,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,5,3,4,5,3,3,4,5,5,4,1,3,5,2,3,4,1,3,4,5,5,4,0
251393,1,3,3,1,3,1,2,1,4,4,2,3,1,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,1,4,2,5,3,5,1,3,4,5,5,4,0
251394,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,4,3,4,5,5,3,3,4,3,4,3,3,2,3,4,5,4,4,0
251395,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,2,2,4,5,3,4,5,3,3,4,5,5,3,2,4,1,4,3,4,5,3,4,5,5,4,0
251397,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,2,2,3,5,3,4,5,3,2,4,2,2,2,2,4,2,2,3,4,4,1,4,5,5,4,0
251398,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,3,4,5,2,3,4,1,3,4,5,5,4,0
251399,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,2,4,2,5,3,2,4,2,1,3,5,2,3,4,5,5,4,0
251402,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,3,5,3,4,5,3,3,5,3,5,5,5,5,2,4,3,5,1,3,4,5,5,4,0
251404,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,4,4,2,5,5,4,4,5,2,3,5,1,3,4,5,5,4,0
251406,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,4,1,3,4,5,5,4,0
251407,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,1,5,5,4,5,3,3,4,1,1,4,5,5,4,0
251408,1,3,3,1,3,1,1,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,2,3,4,5,3,5,4,2,2,2,2,4,2,2,4,4,5,3,4,5,5,4,0
251415,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,4,4,5,5,3,4,1,3,4,5,5,4,0
251416,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,1,5,1,1,4,5,2,4,4,2,3,4,5,3,4,0
251419,1,3,3,1,3,1,2,3,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,1,1,1,1,4,5,5,5,5,1,3,4,5,5,4,0
251420,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,4,4,5,3,3,5,1,3,4,5,5,4,0
251424,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,4,1,3,4,5,5,4,0
251427,1,3,3,1,3,5,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,5,5,5,5,5,3,3,5,5,3,5,4,4,5,4,0
251428,1,3,3,1,3,4,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,3,4,5,2,2,2,4,5,3,4,5,1,3,5,5,5,4,0
251429,1,3,3,1,3,1,3,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,3,5,3,4,5,3,4,4,2,2,2,2,3,5,2,4,3,1,3,4,5,5,4,0
251430,1,3,3,1,3,1,2,1,4,2,1,5,4,2,1,2,2,4,2,1,1,5,2,4,2,3,4,5,3,3,4,2,1,4,5,4,2,5,3,4,1,1,4,5,5,4,0
251431,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,5,2,3,4,5,3,1,4,5,5,5,5,3,5,5,4,4,1,2,4,5,5,4,0
251441,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,5,5,5,5,5,5,4,5,4,2,4,2,3,4,5,5,4,0
251442,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,5,4,2,1,5,2,4,3,3,3,4,1,5,4,5,5,4,0
251446,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,4,1,3,4,5,5,4,0
251447,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,5,3,4,5,3,2,5,4,2,5,1,4,5,3,4,4,1,3,3,5,5,4,0
251448,1,3,3,3,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,3,4,2,4,5,3,3,4,4,4,4,4,2,2,4,3,,4,3,2,5,5,4,0
251450,1,3,2,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,5,1,3,3,3,4,5,2,4,5,5,3,4,5,5,4,0
251452,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,1,2,3,4,5,3,3,5,1,5,2,2,4,5,3,3,3,1,3,4,5,5,4,0
251454,1,3,3,1,3,1,2,1,4,4,2,5,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,1,4,1,4,5,2,3,3,1,5,4,5,5,4,0
251460,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,1,3,1,5,3,5,4,2,5,5,5,4,5,5,3,5,1,3,2,5,5,4,0
251465,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,2,5,4,1,4,2,2,3,5,2,3,4,5,5,4,0
251467,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,2,5,3,2,1,3,4,5,5,4,0
251473,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,5,1,3,4,5,5,4,0
251475,1,3,3,1,3,3,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,1,3,3,4,2,5,3,5,4,5,2,3,4,1,3,4,5,5,4,0
251482,1,3,3,1,3,1,3,2,4,4,2,3,2,3,1,2,2,4,2,1,1,2,1,3,5,3,4,5,3,5,4,5,5,1,5,4,2,2,4,3,5,1,4,3,5,4,0
251487,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,5,5,4,,4,2,4,4,4,1,3,4,5,5,4,0
251491,1,3,3,1,1,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,3,3,4,1,2,4,5,5,4,0
251501,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,2,2,1,5,3,4,5,3,3,4,1,2,4,3,4,2,2,3,5,1,5,4,5,5,4,0
251504,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,2,5,4,5,4,3,5,1,3,4,5,5,4,0
251505,1,3,3,1,3,1,2,1,4,4,2,3,4,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,2,4,4,4,2,2,4,4,1,1,4,5,5,3,0
251512,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,4,4,1,4,5,5,3,5,2,3,3,5,5,4,0
251514,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,1,4,5,2,3,5,1,3,4,5,5,4,0
251517,1,3,3,1,3,2,3,5,4,4,2,1,3,2,4,2,2,4,2,1,1,3,1,4,4,3,5,5,3,5,5,5,5,5,5,4,3,5,3,3,1,5,4,5,4,4,0
251521,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,3,4,2,4,2,2,4,3,2,3,3,1,3,4,5,5,4,0
251523,1,3,3,1,3,1,2,1,4,4,2,1,2,2,1,2,2,4,2,1,1,3,2,1,5,3,4,5,3,3,4,2,5,1,1,3,3,3,5,4,2,3,4,3,5,4,0
251524,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,3,4,4,5,2,3,5,1,3,5,5,5,4,0
254333,1,3,3,1,3,2,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,2,3,4,5,3,4,4,2,5,1,1,3,5,2,4,5,4,3,4,5,5,4,0
